date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-25 15:00:00,12,10,0.0,3.2,3,0,05:51 AM,03:55 PM,07:44 AM,04:10 PM,10,12,12,12,7,69,89,0.0,1000,12,10,245,5,bristol
2019-11-25 18:00:00,12,10,0.0,3.2,3,0,05:51 AM,03:55 PM,07:44 AM,04:10 PM,10,10,11,10,12,100,93,0.0,1001,11,10,233,7,bristol
2019-11-25 21:00:00,12,10,0.0,3.2,3,0,05:51 AM,03:55 PM,07:44 AM,04:10 PM,9,8,10,8,22,100,93,0.1,1001,10,10,230,14,bristol
2019-11-26 00:00:00,12,8,0.0,3.2,2,0,07:13 AM,04:24 PM,07:46 AM,04:09 PM,8,8,9,8,15,69,94,0.0,1000,9,10,222,9,bristol
2019-11-26 03:00:00,12,8,0.0,3.2,2,0,07:13 AM,04:24 PM,07:46 AM,04:09 PM,7,6,8,6,19,99,91,0.0,999,8,10,189,12,bristol
2019-11-26 06:00:00,12,8,0.0,3.2,2,0,07:13 AM,04:24 PM,07:46 AM,04:09 PM,7,6,9,6,29,91,88,0.0,995,9,10,126,19,bristol
2019-11-26 09:00:00,12,8,0.0,3.2,2,0,07:13 AM,04:24 PM,07:46 AM,04:09 PM,6,6,8,6,19,100,84,0.0,997,8,10,193,12,bristol
2019-11-26 12:00:00,12,8,0.0,3.2,2,0,07:13 AM,04:24 PM,07:46 AM,04:09 PM,8,8,11,8,27,100,86,0.0,993,11,10,152,20,bristol
2019-11-26 15:00:00,12,8,0.0,3.2,2,0,07:13 AM,04:24 PM,07:46 AM,04:09 PM,10,10,12,10,33,98,89,2.7,988,12,7,180,21,bristol
2019-11-26 18:00:00,12,8,0.0,3.2,2,0,07:13 AM,04:24 PM,07:46 AM,04:09 PM,8,7,9,7,27,71,88,1.7,985,9,9,152,15,bristol
2019-11-26 21:00:00,12,8,0.0,3.2,2,0,07:13 AM,04:24 PM,07:46 AM,04:09 PM,7,6,9,6,38,100,86,0.4,982,9,10,134,22,bristol
2019-11-27 00:00:00,10,9,0.0,3.2,2,0,08:30 AM,05:00 PM,07:47 AM,04:08 PM,8,6,10,6,36,100,87,0.0,977,10,9,133,25,bristol
2019-11-27 03:00:00,10,9,0.0,3.2,2,0,08:30 AM,05:00 PM,07:47 AM,04:08 PM,7,5,9,5,48,100,90,4.1,974,9,7,109,32,bristol
2019-11-27 06:00:00,10,9,0.0,3.2,2,0,08:30 AM,05:00 PM,07:47 AM,04:08 PM,8,6,9,6,32,100,93,0.0,974,9,10,343,22,bristol
2019-11-27 09:00:00,10,9,0.0,3.2,2,0,08:30 AM,05:00 PM,07:47 AM,04:08 PM,7,6,9,6,41,95,86,1.2,978,9,9,288,29,bristol
2019-11-27 12:00:00,10,9,0.0,3.2,2,0,08:30 AM,05:00 PM,07:47 AM,04:08 PM,7,7,10,7,35,94,83,1.6,981,10,9,274,24,bristol
2019-11-27 15:00:00,10,9,0.0,3.2,2,0,08:30 AM,05:00 PM,07:47 AM,04:08 PM,8,7,10,7,35,88,85,0.4,984,10,10,266,24,bristol
2019-11-27 18:00:00,10,9,0.0,3.2,2,0,08:30 AM,05:00 PM,07:47 AM,04:08 PM,7,6,9,6,31,64,89,0.4,986,9,10,261,20,bristol
2019-11-27 21:00:00,10,9,0.0,3.2,2,0,08:30 AM,05:00 PM,07:47 AM,04:08 PM,7,6,9,6,29,100,89,0.4,988,9,2,268,20,bristol
2019-11-28 00:00:00,11,8,0.0,5.0,3,4,09:42 AM,05:44 PM,07:49 AM,04:07 PM,8,7,8,7,18,44,94,0.0,989,8,10,264,11,bristol
2019-11-28 03:00:00,11,8,0.0,5.0,3,4,09:42 AM,05:44 PM,07:49 AM,04:07 PM,6,6,8,6,22,63,90,0.0,991,8,10,263,13,bristol
2019-11-28 06:00:00,11,8,0.0,5.0,3,4,09:42 AM,05:44 PM,07:49 AM,04:07 PM,6,5,8,5,23,26,92,0.0,993,8,10,266,13,bristol
2019-11-28 09:00:00,11,8,0.0,5.0,3,4,09:42 AM,05:44 PM,07:49 AM,04:07 PM,8,7,9,7,21,59,92,0.0,997,9,10,266,13,bristol
2019-11-28 12:00:00,11,8,0.0,5.0,3,4,09:42 AM,05:44 PM,07:49 AM,04:07 PM,7,8,11,8,23,74,81,0.0,999,11,10,276,17,bristol
2019-11-28 15:00:00,11,8,0.0,5.0,3,4,09:42 AM,05:44 PM,07:49 AM,04:07 PM,7,8,10,8,24,69,84,0.0,1001,10,10,254,15,bristol
2019-11-28 18:00:00,11,8,0.0,5.0,3,4,09:42 AM,05:44 PM,07:49 AM,04:07 PM,7,7,9,7,23,63,90,0.1,1004,9,10,263,13,bristol
2019-11-28 21:00:00,11,8,0.0,5.0,3,4,09:42 AM,05:44 PM,07:49 AM,04:07 PM,7,7,8,7,15,100,91,0.0,1006,8,10,261,9,bristol
2019-11-29 00:00:00,7,3,0.0,8.6,2,12,10:42 AM,06:37 PM,07:50 AM,04:06 PM,4,3,6,3,27,100,89,1.1,1005,6,10,50,19,bristol
2019-11-29 03:00:00,7,3,0.0,8.6,2,12,10:42 AM,06:37 PM,07:50 AM,04:06 PM,4,2,5,2,22,100,88,0.2,1007,5,2,58,16,bristol
2019-11-29 06:00:00,7,3,0.0,8.6,2,12,10:42 AM,06:37 PM,07:50 AM,04:06 PM,2,1,5,1,24,94,84,0.3,1010,5,2,60,17,bristol
2019-11-29 09:00:00,7,3,0.0,8.6,2,12,10:42 AM,06:37 PM,07:50 AM,04:06 PM,1,2,5,2,17,60,76,0.0,1012,5,10,47,12,bristol
2019-11-29 12:00:00,7,3,0.0,8.6,2,12,10:42 AM,06:37 PM,07:50 AM,04:06 PM,2,3,6,3,20,4,73,0.0,1015,6,10,49,15,bristol
2019-11-29 15:00:00,7,3,0.0,8.6,2,12,10:42 AM,06:37 PM,07:50 AM,04:06 PM,3,4,7,4,14,0,76,0.0,1016,7,10,53,12,bristol
2019-11-29 18:00:00,7,3,0.0,8.6,2,12,10:42 AM,06:37 PM,07:50 AM,04:06 PM,2,2,4,2,15,0,84,0.0,1019,4,10,69,11,bristol
2019-11-29 21:00:00,7,3,0.0,8.6,2,12,10:42 AM,06:37 PM,07:50 AM,04:06 PM,1,-0,3,-0,17,5,88,0.0,1020,3,10,82,10,bristol
2019-11-30 00:00:00,6,3,0.0,3.2,1,20,11:32 AM,07:39 PM,07:52 AM,04:06 PM,1,-1,3,-1,25,75,87,0.0,1021,3,10,104,14,bristol
2019-11-30 03:00:00,6,3,0.0,3.2,1,20,11:32 AM,07:39 PM,07:52 AM,04:06 PM,1,-1,3,-1,33,70,83,0.0,1019,3,10,106,19,bristol
2019-11-30 06:00:00,6,3,0.0,3.2,1,20,11:32 AM,07:39 PM,07:52 AM,04:06 PM,1,-1,3,-1,35,48,86,0.0,1019,3,10,99,21,bristol
2019-11-30 09:00:00,6,3,0.0,3.2,1,20,11:32 AM,07:39 PM,07:52 AM,04:06 PM,2,-1,4,-1,37,82,84,0.0,1019,4,10,101,23,bristol
2019-11-30 12:00:00,6,3,0.0,3.2,1,20,11:32 AM,07:39 PM,07:52 AM,04:06 PM,3,2,6,2,39,82,79,0.0,1019,6,10,102,26,bristol
2019-11-30 15:00:00,6,3,0.0,3.2,1,20,11:32 AM,07:39 PM,07:52 AM,04:06 PM,3,2,6,2,38,82,80,0.0,1017,6,10,91,25,bristol
2019-11-30 18:00:00,6,3,0.0,3.2,1,20,11:32 AM,07:39 PM,07:52 AM,04:06 PM,1,1,5,1,38,43,78,0.0,1018,5,10,88,24,bristol
2019-11-30 21:00:00,6,3,0.0,3.2,1,20,11:32 AM,07:39 PM,07:52 AM,04:06 PM,1,0,4,0,36,50,78,0.0,1019,4,10,77,22,bristol
2019-12-01 00:00:00,5,2,0.0,6.9,1,26,12:10 PM,08:43 PM,07:53 AM,04:05 PM,1,-1,4,-1,30,72,86,0.0,1020,4,10,58,18,bristol
2019-12-01 03:00:00,5,2,0.0,6.9,1,26,12:10 PM,08:43 PM,07:53 AM,04:05 PM,1,-2,3,-2,29,44,87,0.0,1020,3,10,50,18,bristol
2019-12-01 06:00:00,5,2,0.0,6.9,1,26,12:10 PM,08:43 PM,07:53 AM,04:05 PM,1,-2,2,-2,35,7,87,0.0,1021,2,10,33,20,bristol
2019-12-01 09:00:00,5,2,0.0,6.9,1,26,12:10 PM,08:43 PM,07:53 AM,04:05 PM,1,-1,3,-1,30,19,86,0.0,1024,3,10,33,18,bristol
2019-12-01 12:00:00,5,2,0.0,6.9,1,26,12:10 PM,08:43 PM,07:53 AM,04:05 PM,1,1,5,1,28,69,77,0.0,1025,5,10,29,21,bristol
2019-12-01 15:00:00,5,2,0.0,6.9,1,26,12:10 PM,08:43 PM,07:53 AM,04:05 PM,1,1,5,1,27,0,76,0.0,1025,5,10,11,18,bristol
2019-12-01 18:00:00,5,2,0.0,6.9,1,26,12:10 PM,08:43 PM,07:53 AM,04:05 PM,-1,-1,3,-1,30,7,78,0.0,1028,3,10,13,18,bristol
2019-12-01 21:00:00,5,2,0.0,6.9,1,26,12:10 PM,08:43 PM,07:53 AM,04:05 PM,-1,-1,2,-1,22,0,79,0.0,1029,2,10,14,13,bristol
2019-12-02 00:00:00,5,1,0.0,8.5,2,33,12:40 PM,09:51 PM,07:55 AM,04:04 PM,-1,-1,2,-1,14,5,83,0.0,1031,2,10,15,9,bristol
2019-12-02 03:00:00,5,1,0.0,8.5,2,33,12:40 PM,09:51 PM,07:55 AM,04:04 PM,-1,-1,1,-1,11,8,85,0.0,1031,1,10,18,6,bristol
2019-12-02 06:00:00,5,1,0.0,8.5,2,33,12:40 PM,09:51 PM,07:55 AM,04:04 PM,-1,-1,1,-1,9,21,84,0.0,1033,1,10,358,5,bristol
2019-12-02 09:00:00,5,1,0.0,8.5,2,33,12:40 PM,09:51 PM,07:55 AM,04:04 PM,-2,2,2,2,5,44,79,0.0,1033,2,10,4,3,bristol
2019-12-02 12:00:00,5,1,0.0,8.5,2,33,12:40 PM,09:51 PM,07:55 AM,04:04 PM,-1,5,5,5,4,27,65,0.0,1033,5,10,292,4,bristol
2019-12-02 15:00:00,5,1,0.0,8.5,2,33,12:40 PM,09:51 PM,07:55 AM,04:04 PM,-0,5,5,5,4,29,68,0.0,1032,5,10,279,3,bristol
2019-12-02 18:00:00,5,1,0.0,8.5,2,33,12:40 PM,09:51 PM,07:55 AM,04:04 PM,-1,3,3,3,7,28,73,0.0,1033,3,10,259,4,bristol
2019-12-02 21:00:00,5,1,0.0,8.5,2,33,12:40 PM,09:51 PM,07:55 AM,04:04 PM,-1,3,3,3,5,30,75,0.0,1033,3,10,221,3,bristol
2019-12-03 00:00:00,6,3,0.0,8.5,2,41,01:04 PM,10:58 PM,07:56 AM,04:04 PM,1,3,3,3,6,27,84,0.0,1032,3,10,204,3,bristol
2019-12-03 03:00:00,6,3,0.0,8.5,2,41,01:04 PM,10:58 PM,07:56 AM,04:04 PM,1,2,3,2,8,18,85,0.0,1030,3,10,210,4,bristol
2019-12-03 06:00:00,6,3,0.0,8.5,2,41,01:04 PM,10:58 PM,07:56 AM,04:04 PM,1,1,3,1,12,21,86,0.0,1029,3,10,185,6,bristol
2019-12-03 09:00:00,6,3,0.0,8.5,2,41,01:04 PM,10:58 PM,07:56 AM,04:04 PM,1,2,3,2,9,20,85,0.0,1029,3,10,186,5,bristol
2019-12-03 12:00:00,6,3,0.0,8.5,2,41,01:04 PM,10:58 PM,07:56 AM,04:04 PM,3,4,6,4,12,8,78,0.0,1027,6,10,203,9,bristol
2019-12-03 15:00:00,6,3,0.0,8.5,2,41,01:04 PM,10:58 PM,07:56 AM,04:04 PM,4,5,6,5,13,6,87,0.0,1025,6,10,198,9,bristol
2019-12-03 18:00:00,6,3,0.0,8.5,2,41,01:04 PM,10:58 PM,07:56 AM,04:04 PM,4,4,6,4,12,2,89,0.0,1024,6,10,163,8,bristol
2019-12-03 21:00:00,6,3,0.0,8.5,2,41,01:04 PM,10:58 PM,07:56 AM,04:04 PM,3,4,5,4,11,0,87,0.0,1023,5,10,155,7,bristol
2019-12-04 00:00:00,9,4,0.0,8.5,3,48,01:24 PM,No moonset,07:57 AM,04:03 PM,2,3,5,3,12,2,85,0.0,1022,5,10,185,7,bristol
2019-12-04 03:00:00,9,4,0.0,8.5,3,48,01:24 PM,No moonset,07:57 AM,04:03 PM,3,3,5,3,11,2,87,0.0,1021,5,10,163,7,bristol
2019-12-04 06:00:00,9,4,0.0,8.5,3,48,01:24 PM,No moonset,07:57 AM,04:03 PM,2,2,4,2,11,5,88,0.0,1020,4,10,175,6,bristol
2019-12-04 09:00:00,9,4,0.0,8.5,3,48,01:24 PM,No moonset,07:57 AM,04:03 PM,2,3,4,3,10,21,90,0.0,1021,4,10,173,5,bristol
2019-12-04 12:00:00,9,4,0.0,8.5,3,48,01:24 PM,No moonset,07:57 AM,04:03 PM,6,8,9,8,6,0,80,0.0,1020,9,10,202,6,bristol
2019-12-04 15:00:00,9,4,0.0,8.5,3,48,01:24 PM,No moonset,07:57 AM,04:03 PM,5,7,8,7,7,5,85,0.0,1019,8,10,228,5,bristol
2019-12-04 18:00:00,9,4,0.0,8.5,3,48,01:24 PM,No moonset,07:57 AM,04:03 PM,3,4,5,4,10,29,90,0.0,1021,5,10,222,5,bristol
2019-12-04 21:00:00,9,4,0.0,8.5,3,48,01:24 PM,No moonset,07:57 AM,04:03 PM,3,3,4,3,14,23,91,0.0,1022,4,10,195,7,bristol
2019-12-05 00:00:00,8,0,0.0,6.9,3,55,01:42 PM,12:04 AM,07:58 AM,04:03 PM,3,2,4,2,17,29,92,0.0,1022,4,10,203,8,bristol
2019-12-05 03:00:00,8,0,0.0,6.9,3,55,01:42 PM,12:04 AM,07:58 AM,04:03 PM,3,2,4,2,17,40,93,0.0,1021,4,10,210,8,bristol
2019-12-05 06:00:00,8,0,0.0,6.9,3,55,01:42 PM,12:04 AM,07:58 AM,04:03 PM,3,2,4,2,18,20,93,0.0,1022,4,10,226,9,bristol
2019-12-05 09:00:00,8,0,0.0,6.9,3,55,01:42 PM,12:04 AM,07:58 AM,04:03 PM,3,2,4,2,21,33,92,0.0,1022,4,10,210,11,bristol
2019-12-05 12:00:00,8,0,0.0,6.9,3,55,01:42 PM,12:04 AM,07:58 AM,04:03 PM,5,4,8,4,36,52,81,0.0,1021,8,10,232,24,bristol
2019-12-05 15:00:00,8,0,0.0,6.9,3,55,01:42 PM,12:04 AM,07:58 AM,04:03 PM,5,5,8,5,38,79,83,0.0,1018,8,10,235,24,bristol
2019-12-05 18:00:00,8,0,0.0,6.9,3,55,01:42 PM,12:04 AM,07:58 AM,04:03 PM,6,5,7,5,42,100,86,0.0,1017,5,10,227,26,bristol
2019-12-05 21:00:00,8,0,0.0,6.9,3,55,01:42 PM,12:04 AM,07:58 AM,04:03 PM,8,0,4,0,47,100,89,0.1,1015,0,10,234,28,bristol
2019-12-06 00:00:00,12,8,0.0,3.0,3,62,01:59 PM,01:11 AM,08:00 AM,04:02 PM,9,8,11,8,44,100,91,0.0,1012,11,10,232,27,bristol
2019-12-06 03:00:00,12,8,0.0,3.0,3,62,01:59 PM,01:11 AM,08:00 AM,04:02 PM,10,8,11,8,41,100,94,1.5,1009,11,9,230,25,bristol
2019-12-06 06:00:00,12,8,0.0,3.0,3,62,01:59 PM,01:11 AM,08:00 AM,04:02 PM,10,8,11,8,39,100,95,0.0,1008,11,10,235,24,bristol
2019-12-06 09:00:00,12,8,0.0,3.0,3,62,01:59 PM,01:11 AM,08:00 AM,04:02 PM,11,9,12,9,46,100,94,1.0,1006,12,9,239,28,bristol
2019-12-06 12:00:00,12,8,0.0,3.0,3,62,01:59 PM,01:11 AM,08:00 AM,04:02 PM,10,9,12,9,49,79,87,0.0,1005,12,10,247,31,bristol
2019-12-06 15:00:00,12,8,0.0,3.0,3,62,01:59 PM,01:11 AM,08:00 AM,04:02 PM,7,7,10,7,48,80,81,1.0,1004,10,10,273,31,bristol
2019-12-06 18:00:00,12,8,0.0,3.0,3,62,01:59 PM,01:11 AM,08:00 AM,04:02 PM,6,5,9,5,42,82,82,0.3,1007,9,10,278,25,bristol
2019-12-06 21:00:00,12,8,0.0,3.0,3,62,01:59 PM,01:11 AM,08:00 AM,04:02 PM,6,5,8,5,34,26,86,0.0,1010,8,10,263,20,bristol
2019-12-07 00:00:00,10,7,0.0,6.8,3,70,02:15 PM,02:17 AM,08:01 AM,04:02 PM,6,5,8,5,32,46,87,0.0,1011,8,10,271,19,bristol
2019-12-07 03:00:00,10,7,0.0,6.8,3,70,02:15 PM,02:17 AM,08:01 AM,04:02 PM,5,4,7,4,27,31,88,0.0,1012,7,10,266,15,bristol
2019-12-07 06:00:00,10,7,0.0,6.8,3,70,02:15 PM,02:17 AM,08:01 AM,04:02 PM,6,6,8,6,25,33,86,0.0,1014,8,10,266,14,bristol
2019-12-07 09:00:00,10,7,0.0,6.8,3,70,02:15 PM,02:17 AM,08:01 AM,04:02 PM,6,5,7,5,22,20,88,0.0,1015,7,10,257,12,bristol
2019-12-07 12:00:00,10,7,0.0,6.8,3,70,02:15 PM,02:17 AM,08:01 AM,04:02 PM,7,8,10,8,26,55,82,0.0,1015,10,10,255,18,bristol
2019-12-07 15:00:00,10,7,0.0,6.8,3,70,02:15 PM,02:17 AM,08:01 AM,04:02 PM,8,7,10,7,31,68,88,0.0,1013,10,10,241,20,bristol
2019-12-07 18:00:00,10,7,0.0,6.8,3,70,02:15 PM,02:17 AM,08:01 AM,04:02 PM,7,6,9,6,32,100,89,0.0,1012,9,10,214,19,bristol
2019-12-07 21:00:00,10,7,0.0,6.8,3,70,02:15 PM,02:17 AM,08:01 AM,04:02 PM,8,5,9,5,45,100,92,0.0,1008,9,10,202,27,bristol
2019-12-08 00:00:00,9,1,0.0,3.0,2,77,02:33 PM,03:25 AM,08:02 AM,04:02 PM,9,7,10,7,55,100,89,0.0,1003,10,10,204,35,bristol
2019-12-08 03:00:00,9,1,0.0,3.0,2,77,02:33 PM,03:25 AM,08:02 AM,04:02 PM,11,9,13,9,63,100,93,5.6,999,13,7,251,41,bristol
2019-12-08 06:00:00,9,1,0.0,3.0,2,77,02:33 PM,03:25 AM,08:02 AM,04:02 PM,6,5,9,5,41,85,80,1.5,1001,9,9,268,24,bristol
2019-12-08 09:00:00,9,1,0.0,3.0,2,77,02:33 PM,03:25 AM,08:02 AM,04:02 PM,5,5,8,5,44,80,78,0.1,1003,8,10,253,26,bristol
2019-12-08 12:00:00,9,1,0.0,3.0,2,77,02:33 PM,03:25 AM,08:02 AM,04:02 PM,5,4,8,4,53,100,79,0.0,1001,8,10,260,38,bristol
2019-12-08 15:00:00,9,1,0.0,3.0,2,77,02:33 PM,03:25 AM,08:02 AM,04:02 PM,3,3,8,3,59,87,69,1.2,999,8,9,256,38,bristol
2019-12-08 18:00:00,9,1,0.0,3.0,2,77,02:33 PM,03:25 AM,08:02 AM,04:02 PM,3,2,7,2,61,100,78,0.2,998,7,10,250,40,bristol
2019-12-08 21:00:00,9,1,0.0,3.0,2,77,02:33 PM,03:25 AM,08:02 AM,04:02 PM,4,1,4,1,71,60,72,1.7,993,1,9,258,48,bristol
2019-12-09 00:00:00,8,1,0.0,8.0,2,84,02:53 PM,04:34 AM,08:03 AM,04:02 PM,4,2,7,2,66,100,79,0.0,992,7,10,272,45,bristol
2019-12-09 03:00:00,8,1,0.0,8.0,2,84,02:53 PM,04:34 AM,08:03 AM,04:02 PM,3,3,8,3,65,100,74,0.5,997,8,2,296,43,bristol
2019-12-09 06:00:00,8,1,0.0,8.0,2,84,02:53 PM,04:34 AM,08:03 AM,04:02 PM,2,2,7,2,61,45,68,0.0,1004,7,10,302,38,bristol
2019-12-09 09:00:00,8,1,0.0,8.0,2,84,02:53 PM,04:34 AM,08:03 AM,04:02 PM,1,2,7,2,57,3,65,0.0,1011,7,10,314,34,bristol
2019-12-09 12:00:00,8,1,0.0,8.0,2,84,02:53 PM,04:34 AM,08:03 AM,04:02 PM,1,4,8,4,42,25,62,0.0,1017,8,10,313,29,bristol
2019-12-09 15:00:00,8,1,0.0,8.0,2,84,02:53 PM,04:34 AM,08:03 AM,04:02 PM,1,4,7,4,32,0,64,0.0,1020,7,10,309,20,bristol
2019-12-09 18:00:00,8,1,0.0,8.0,2,84,02:53 PM,04:34 AM,08:03 AM,04:02 PM,1,3,6,3,24,7,74,0.0,1023,6,10,284,13,bristol
2019-12-09 21:00:00,8,1,0.0,8.0,2,84,02:53 PM,04:34 AM,08:03 AM,04:02 PM,2,1,4,1,13,3,78,0.0,1024,1,10,217,8,bristol
2019-12-10 00:00:00,12,4,0.0,3.0,3,92,03:17 PM,05:45 AM,08:04 AM,04:01 PM,1,1,4,1,24,8,82,0.0,1025,4,10,194,12,bristol
2019-12-10 03:00:00,12,4,0.0,3.0,3,92,03:17 PM,05:45 AM,08:04 AM,04:01 PM,1,0,4,0,35,5,78,0.0,1022,4,10,194,18,bristol
2019-12-10 06:00:00,12,4,0.0,3.0,3,92,03:17 PM,05:45 AM,08:04 AM,04:01 PM,5,3,7,3,39,100,86,0.0,1018,7,10,196,22,bristol
2019-12-10 09:00:00,12,4,0.0,3.0,3,92,03:17 PM,05:45 AM,08:04 AM,04:01 PM,7,4,9,4,54,100,90,1.7,1014,9,9,189,33,bristol
2019-12-10 12:00:00,12,4,0.0,3.0,3,92,03:17 PM,05:45 AM,08:04 AM,04:01 PM,9,6,11,6,69,100,90,0.5,1009,11,2,197,45,bristol
2019-12-10 15:00:00,12,4,0.0,3.0,3,92,03:17 PM,05:45 AM,08:04 AM,04:01 PM,10,8,12,8,68,100,88,0.3,1004,12,2,208,42,bristol
2019-12-10 18:00:00,12,4,0.0,3.0,3,92,03:17 PM,05:45 AM,08:04 AM,04:01 PM,7,5,9,5,51,100,86,0.0,1004,9,10,272,36,bristol
2019-12-10 21:00:00,12,4,0.0,3.0,3,92,03:17 PM,05:45 AM,08:04 AM,04:01 PM,4,4,7,4,29,100,78,0.6,1007,7,2,270,18,bristol
2019-12-11 00:00:00,6,4,0.0,3.0,3,99,03:48 PM,06:58 AM,08:05 AM,04:01 PM,2,3,6,3,32,2,75,0.0,1008,6,10,268,18,bristol
2019-12-11 03:00:00,6,4,0.0,3.0,3,99,03:48 PM,06:58 AM,08:05 AM,04:01 PM,2,3,5,3,24,7,80,0.0,1008,5,10,237,13,bristol
2019-12-11 06:00:00,6,4,0.0,3.0,3,99,03:48 PM,06:58 AM,08:05 AM,04:01 PM,2,1,5,1,26,77,86,0.0,1006,5,10,219,15,bristol
2019-12-11 09:00:00,6,4,0.0,3.0,3,99,03:48 PM,06:58 AM,08:05 AM,04:01 PM,3,1,5,1,32,78,84,0.3,1004,5,9,211,19,bristol
2019-12-11 12:00:00,6,4,0.0,3.0,3,99,03:48 PM,06:58 AM,08:05 AM,04:01 PM,4,2,6,2,36,100,84,0.0,1002,6,10,214,27,bristol
2019-12-11 15:00:00,6,4,0.0,3.0,3,99,03:48 PM,06:58 AM,08:05 AM,04:01 PM,1,1,6,1,38,81,72,0.7,1001,6,5,275,25,bristol
2019-12-11 18:00:00,6,4,0.0,3.0,3,99,03:48 PM,06:58 AM,08:05 AM,04:01 PM,0,1,5,1,35,74,73,0.6,1003,5,5,279,20,bristol
2019-12-11 21:00:00,6,4,0.0,3.0,3,99,03:48 PM,06:58 AM,08:05 AM,04:01 PM,0,0,4,0,32,6,75,0.0,1005,4,10,275,18,bristol
2019-12-12 00:00:00,9,3,0.0,3.0,3,100,04:26 PM,08:09 AM,08:06 AM,04:01 PM,-0,0,4,0,25,10,76,0.0,1005,4,10,263,13,bristol
2019-12-12 03:00:00,9,3,0.0,3.0,3,100,04:26 PM,08:09 AM,08:06 AM,04:01 PM,0,0,3,0,20,100,82,0.0,1003,3,10,211,11,bristol
2019-12-12 06:00:00,9,3,0.0,3.0,3,100,04:26 PM,08:09 AM,08:06 AM,04:01 PM,0,-1,3,-1,31,100,84,0.0,999,3,10,190,17,bristol
2019-12-12 09:00:00,9,3,0.0,3.0,3,100,04:26 PM,08:09 AM,08:06 AM,04:01 PM,3,1,5,1,35,100,88,0.5,994,5,2,162,21,bristol
2019-12-12 12:00:00,9,3,0.0,3.0,3,100,04:26 PM,08:09 AM,08:06 AM,04:01 PM,7,4,7,4,37,100,94,0.0,985,7,10,162,24,bristol
2019-12-12 15:00:00,9,3,0.0,3.0,3,100,04:26 PM,08:09 AM,08:06 AM,04:01 PM,8,5,9,5,36,100,96,6.2,978,9,6,210,23,bristol
2019-12-12 18:00:00,9,3,0.0,3.0,3,100,04:26 PM,08:09 AM,08:06 AM,04:01 PM,6,5,9,5,40,100,86,0.6,975,9,2,260,26,bristol
2019-12-12 21:00:00,9,3,0.0,3.0,3,100,04:26 PM,08:09 AM,08:06 AM,04:01 PM,4,1,6,1,53,100,83,0.5,974,6,2,275,37,bristol
2019-12-13 00:00:00,7,5,0.0,6.8,2,87,05:17 PM,09:16 AM,08:07 AM,04:01 PM,3,1,6,1,48,100,78,0.0,977,6,10,283,31,bristol
2019-12-13 03:00:00,7,5,0.0,6.8,2,87,05:17 PM,09:16 AM,08:07 AM,04:01 PM,3,-0,6,-0,63,100,82,0.1,977,6,10,278,45,bristol
2019-12-13 06:00:00,7,5,0.0,6.8,2,87,05:17 PM,09:16 AM,08:07 AM,04:01 PM,2,0,6,0,55,100,77,0.0,980,6,10,286,40,bristol
2019-12-13 09:00:00,7,5,0.0,6.8,2,87,05:17 PM,09:16 AM,08:07 AM,04:01 PM,1,-0,5,-0,50,55,74,0.0,984,5,10,274,34,bristol
2019-12-13 12:00:00,7,5,0.0,6.8,2,87,05:17 PM,09:16 AM,08:07 AM,04:01 PM,2,1,7,1,54,100,72,0.1,986,7,10,276,41,bristol
2019-12-13 15:00:00,7,5,0.0,6.8,2,87,05:17 PM,09:16 AM,08:07 AM,04:01 PM,2,2,7,2,50,40,70,0.0,988,7,10,281,36,bristol
2019-12-13 18:00:00,7,5,0.0,6.8,2,87,05:17 PM,09:16 AM,08:07 AM,04:01 PM,1,1,5,1,35,21,73,0.0,989,5,10,273,22,bristol
2019-12-13 21:00:00,7,5,0.0,6.8,2,87,05:17 PM,09:16 AM,08:07 AM,04:01 PM,4,1,5,1,29,100,92,1.3,985,5,9,185,21,bristol
2019-12-14 00:00:00,7,1,0.0,6.8,2,79,06:19 PM,10:13 AM,08:08 AM,04:01 PM,7,6,9,6,50,91,86,0.0,982,9,10,258,32,bristol
2019-12-14 03:00:00,7,1,0.0,6.8,2,79,06:19 PM,10:13 AM,08:08 AM,04:01 PM,0,2,7,2,62,81,63,0.2,986,7,10,279,41,bristol
2019-12-14 06:00:00,7,1,0.0,6.8,2,79,06:19 PM,10:13 AM,08:08 AM,04:01 PM,-0,1,6,1,49,45,64,0.0,989,6,10,273,31,bristol
2019-12-14 09:00:00,7,1,0.0,6.8,2,79,06:19 PM,10:13 AM,08:08 AM,04:01 PM,3,0,5,0,43,100,82,0.4,991,5,2,265,31,bristol
2019-12-14 12:00:00,7,1,0.0,6.8,2,79,06:19 PM,10:13 AM,08:08 AM,04:01 PM,-1,2,7,2,50,57,60,0.0,992,7,10,263,36,bristol
2019-12-14 15:00:00,7,1,0.0,6.8,2,79,06:19 PM,10:13 AM,08:08 AM,04:01 PM,0,2,7,2,38,6,63,0.0,992,7,10,234,25,bristol
2019-12-14 18:00:00,7,1,0.0,6.8,2,79,06:19 PM,10:13 AM,08:08 AM,04:01 PM,2,1,6,1,46,100,75,0.0,989,6,10,188,28,bristol
